employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-003,Front of House,2025-11-25 09:15,2025-11-25 15:00,LOC-001,26.03,Lunch rush support,Yes,30
EMP-001,Barista,2025-11-25 09:30,2025-11-25 15:00,LOC-001,31.26,Manager on duty,Yes,30
EMP-004,Barista,2025-11-26 06:00,2025-11-26 14:00,LOC-001,30.16,Stock delivery,Yes,30
EMP-010,Front of House,2025-11-26 06:00,2025-11-26 14:00,LOC-002,31.09,Student shift,Yes,30
EMP-001,Barista,2025-11-26 06:15,2025-11-26 14:30,LOC-001,31.26,Part-time,Yes,30
EMP-015,Front of House,2025-11-26 06:15,2025-11-26 14:00,LOC-004,30.07,Morning prep,Yes,30
EMP-007,Barista,2025-11-26 06:15,2025-11-26 15:00,LOC-004,30.97,,Yes,30
EMP-005,Kitchen,2025-11-26 06:30,2025-11-26 14:00,LOC-001,28.54,,Yes,30
EMP-016,Barista,2025-11-26 06:30,2025-11-26 14:00,LOC-002,30.18,Morning prep,Yes,30
EMP-011,Kitchen,2025-11-26 06:30,2025-11-26 14:00,LOC-002,32.06,Mid-shift,Yes,30
EMP-017,Front of House,2025-11-26 06:30,2025-11-26 14:30,LOC-003,27.86,Morning prep,Yes,30
EMP-014,Kitchen,2025-11-26 06:30,2025-11-26 14:00,LOC-003,28.71,Training new staff,No,30
EMP-003,Front of House,2025-11-26 07:00,2025-11-26 14:00,LOC-001,26.03,Morning prep,Yes,30
EMP-006,Front of House,2025-11-26 09:30,2025-11-26 16:00,LOC-001,26.71,Part-time,Yes,30
EMP-012,Barista,2025-11-27 06:00,2025-11-27 15:00,LOC-004,30.04,Morning prep,Yes,30
EMP-003,Front of House,2025-11-27 06:15,2025-11-27 15:00,LOC-001,26.03,Student shift,Yes,30
EMP-006,Front of House,2025-11-27 06:15,2025-11-27 14:30,LOC-002,26.71,Part-time,Yes,30
EMP-016,Barista,2025-11-27 06:15,2025-11-27 14:30,LOC-002,30.18,Lunch rush support,Yes,30
EMP-016,Barista,2025-11-27 06:15,2025-11-27 15:00,LOC-003,30.18,Student shift,Yes,30
EMP-005,Kitchen,2025-11-27 06:30,2025-11-27 14:00,LOC-001,28.54,Stock delivery,Yes,30
EMP-013,Front of House,2025-11-27 06:30,2025-11-27 14:00,LOC-003,27.66,,Yes,30
EMP-014,Kitchen,2025-11-27 06:30,2025-11-27 14:00,LOC-003,28.71,,Yes,30
EMP-015,Front of House,2025-11-27 06:30,2025-11-27 14:00,LOC-004,30.07,Opening shift,Yes,30
EMP-019,Kitchen,2025-11-27 06:30,2025-11-27 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-11-27 09:15,2025-11-27 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-007,Barista,2025-11-28 06:15,2025-11-28 14:30,LOC-002,30.97,Opening shift,Yes,30
EMP-002,Barista,2025-11-28 06:30,2025-11-28 15:00,LOC-001,30.6,Manager on duty,Yes,30
EMP-005,Kitchen,2025-11-28 06:30,2025-11-28 14:00,LOC-001,28.54,Lunch rush support,Yes,30
EMP-010,Front of House,2025-11-28 06:30,2025-11-28 15:00,LOC-002,31.09,,Yes,30
EMP-011,Kitchen,2025-11-28 06:30,2025-11-28 14:00,LOC-002,32.06,Morning prep,Yes,30
EMP-019,Kitchen,2025-11-28 06:30,2025-11-28 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-11-28 07:00,2025-11-28 14:00,LOC-001,31.43,,Yes,30
EMP-004,Barista,2025-11-28 07:00,2025-11-28 14:00,LOC-001,30.16,Student shift,Yes,30
EMP-018,Front of House,2025-11-28 07:15,2025-11-28 14:30,LOC-003,30.08,Manager on duty,Yes,30
EMP-001,Barista,2025-11-28 09:00,2025-11-28 15:00,LOC-001,31.26,Stock delivery,No,30
EMP-003,Front of House,2025-11-28 09:30,2025-11-28 16:00,LOC-001,26.03,Training new staff,Yes,30
EMP-006,Front of House,2025-12-01 06:00,2025-12-01 14:00,LOC-002,26.71,Part-time,Yes,30
EMP-002,Barista,2025-12-01 06:15,2025-12-01 15:00,LOC-001,30.6,Closing shift,No,30
EMP-005,Kitchen,2025-12-01 06:30,2025-12-01 14:00,LOC-001,28.54,Deep clean,Yes,30
EMP-007,Barista,2025-12-01 06:30,2025-12-01 15:00,LOC-002,30.97,Training new staff,Yes,30
EMP-011,Kitchen,2025-12-01 06:30,2025-12-01 14:00,LOC-002,32.06,Deep clean,No,30
EMP-018,Front of House,2025-12-01 06:30,2025-12-01 14:00,LOC-003,30.08,Manager on duty,Yes,30
EMP-014,Kitchen,2025-12-01 06:30,2025-12-01 14:00,LOC-003,28.71,Covering for colleague,Yes,30
EMP-017,Front of House,2025-12-01 06:30,2025-12-01 14:00,LOC-004,27.86,Peak hour coverage,Yes,30
EMP-019,Kitchen,2025-12-01 06:30,2025-12-01 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-12-01 07:00,2025-12-01 15:00,LOC-001,31.43,Lunch rush support,Yes,30
EMP-001,Barista,2025-12-01 07:00,2025-12-01 14:00,LOC-001,31.26,,Yes,30
EMP-002,Barista,2025-12-01 07:00,2025-12-01 14:30,LOC-003,30.6,,Yes,30
EMP-003,Front of House,2025-12-01 08:30,2025-12-01 15:00,LOC-001,26.03,Training new staff,Yes,30
EMP-004,Barista,2025-12-01 09:15,2025-12-01 15:00,LOC-001,30.16,Deep clean,Yes,30
EMP-018,Front of House,2025-12-01 10:15,2025-12-01 14:30,LOC-002,30.08,,Yes,0
EMP-015,Front of House,2025-12-01 11:00,2025-12-01 14:30,LOC-004,30.07,Covering for colleague,Yes,0
EMP-013,Front of House,2025-12-02 06:00,2025-12-02 15:00,LOC-003,27.66,Mid-shift,Yes,30
EMP-009,Barista,2025-12-02 06:00,2025-12-02 14:30,LOC-003,30.36,,Yes,30
EMP-008,Front of House,2025-12-02 06:15,2025-12-02 14:30,LOC-001,31.43,Covering for colleague,Yes,30
EMP-015,Front of House,2025-12-02 06:15,2025-12-02 14:30,LOC-004,30.07,Training new staff,Yes,30
EMP-001,Barista,2025-12-02 06:30,2025-12-02 14:30,LOC-001,31.26,Stock delivery,Yes,30
EMP-005,Kitchen,2025-12-02 06:30,2025-12-02 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-006,Front of House,2025-12-02 06:30,2025-12-02 15:00,LOC-002,26.71,Morning prep,Yes,30
EMP-007,Barista,2025-12-02 06:30,2025-12-02 15:00,LOC-002,30.97,Training new staff,Yes,30
EMP-011,Kitchen,2025-12-02 06:30,2025-12-02 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-12-02 06:30,2025-12-02 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-12-02 06:30,2025-12-02 14:00,LOC-004,29.25,Covering for colleague,Yes,30
EMP-004,Barista,2025-12-02 07:15,2025-12-02 14:30,LOC-001,30.16,Covering for colleague,Yes,30
EMP-012,Barista,2025-12-02 07:15,2025-12-02 15:00,LOC-004,30.04,Covering for colleague,Yes,30
EMP-002,Barista,2025-12-02 08:45,2025-12-02 14:00,LOC-001,30.6,,Yes,30
EMP-006,Front of House,2025-12-02 09:15,2025-12-02 16:00,LOC-001,26.71,,Yes,30
EMP-007,Barista,2025-12-03 06:00,2025-12-03 14:00,LOC-002,30.97,Student shift,Yes,30
EMP-013,Front of House,2025-12-03 06:00,2025-12-03 14:30,LOC-003,27.66,Mid-shift,Yes,30
EMP-009,Barista,2025-12-03 06:00,2025-12-03 15:00,LOC-003,30.36,Mid-shift,Yes,30
EMP-001,Barista,2025-12-03 06:15,2025-12-03 14:30,LOC-001,31.26,Closing shift,Yes,30
EMP-008,Front of House,2025-12-03 06:30,2025-12-03 14:30,LOC-001,31.43,Stock delivery,Yes,30
EMP-011,Kitchen,2025-12-03 06:30,2025-12-03 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-12-03 06:30,2025-12-03 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-012,Barista,2025-12-03 06:30,2025-12-03 14:30,LOC-004,30.04,Student shift,Yes,30
EMP-019,Kitchen,2025-12-03 06:30,2025-12-03 14:00,LOC-004,29.25,Lunch rush support,Yes,30
EMP-010,Front of House,2025-12-03 07:00,2025-12-03 14:00,LOC-002,31.09,Student shift,Yes,30
EMP-002,Barista,2025-12-03 07:15,2025-12-03 14:30,LOC-001,30.6,,Yes,30
EMP-015,Front of House,2025-12-03 07:15,2025-12-03 15:00,LOC-004,30.07,Manager on duty,Yes,30
EMP-003,Front of House,2025-12-03 08:30,2025-12-03 16:00,LOC-001,26.03,,Yes,30
EMP-004,Barista,2025-12-03 09:15,2025-12-03 15:00,LOC-001,30.16,,Yes,30
EMP-015,Front of House,2025-12-04 06:00,2025-12-04 15:00,LOC-004,30.07,Opening shift,Yes,30
EMP-001,Barista,2025-12-04 06:15,2025-12-04 14:00,LOC-001,31.26,,Yes,30
EMP-007,Barista,2025-12-04 06:15,2025-12-04 15:00,LOC-002,30.97,Opening shift,Yes,30
EMP-006,Front of House,2025-12-04 06:30,2025-12-04 14:30,LOC-001,26.71,Morning prep,Yes,30
EMP-004,Barista,2025-12-04 06:30,2025-12-04 15:00,LOC-001,30.16,Opening shift,Yes,30
EMP-005,Kitchen,2025-12-04 06:30,2025-12-04 14:00,LOC-001,28.54,Morning prep,Yes,30
EMP-011,Kitchen,2025-12-04 06:30,2025-12-04 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-12-04 06:30,2025-12-04 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-017,Front of House,2025-12-04 07:00,2025-12-04 14:00,LOC-003,27.86,Peak hour coverage,Yes,30
EMP-010,Front of House,2025-12-04 07:15,2025-12-04 14:30,LOC-002,31.09,Deep clean,Yes,30
EMP-003,Front of House,2025-12-04 09:00,2025-12-04 14:00,LOC-001,26.03,Stock delivery,Yes,0
EMP-013,Front of House,2025-12-04 10:30,2025-12-04 14:30,LOC-003,27.66,Mid-shift,Yes,0
EMP-006,Front of House,2025-12-05 06:00,2025-12-05 15:00,LOC-002,26.71,Lunch rush support,Yes,30
EMP-013,Front of House,2025-12-05 06:00,2025-12-05 14:30,LOC-003,27.66,,Yes,30
EMP-009,Barista,2025-12-05 06:00,2025-12-05 15:00,LOC-003,30.36,Training new staff,Yes,30
EMP-005,Kitchen,2025-12-05 06:30,2025-12-05 14:00,LOC-001,28.54,Morning prep,Yes,30
EMP-014,Kitchen,2025-12-05 06:30,2025-12-05 14:00,LOC-003,28.71,,Yes,30
EMP-017,Front of House,2025-12-05 06:30,2025-12-05 15:00,LOC-004,27.86,Student shift,Yes,30
EMP-019,Kitchen,2025-12-05 06:30,2025-12-05 14:00,LOC-004,29.25,,No,30
EMP-003,Front of House,2025-12-05 07:15,2025-12-05 14:30,LOC-001,26.03,Lunch rush support,Yes,30
EMP-008,Front of House,2025-12-05 09:00,2025-12-05 14:00,LOC-001,31.43,Part-time,Yes,0
EMP-013,Front of House,2025-12-08 06:00,2025-12-08 14:30,LOC-003,27.66,Peak hour coverage,No,30
EMP-004,Barista,2025-12-08 06:15,2025-12-08 14:30,LOC-001,30.16,,Yes,30
EMP-001,Barista,2025-12-08 06:15,2025-12-08 15:00,LOC-001,31.26,Manager on duty,Yes,30
EMP-010,Front of House,2025-12-08 06:15,2025-12-08 15:00,LOC-002,31.09,Mid-shift,Yes,30
EMP-015,Front of House,2025-12-08 06:15,2025-12-08 14:00,LOC-004,30.07,Lunch rush support,Yes,30
EMP-005,Kitchen,2025-12-08 06:30,2025-12-08 14:00,LOC-001,28.54,Closing shift,No,30
EMP-011,Kitchen,2025-12-08 06:30,2025-12-08 14:00,LOC-002,32.06,Student shift,Yes,30
EMP-019,Kitchen,2025-12-08 06:30,2025-12-08 14:00,LOC-004,29.25,Mid-shift,Yes,30
EMP-008,Front of House,2025-12-08 07:00,2025-12-08 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-007,Barista,2025-12-08 07:15,2025-12-08 14:30,LOC-002,30.97,,Yes,30
EMP-002,Barista,2025-12-08 08:30,2025-12-08 14:30,LOC-001,30.6,Training new staff,Yes,30
EMP-003,Front of House,2025-12-08 09:30,2025-12-08 14:30,LOC-001,26.03,Closing shift,Yes,0
EMP-002,Barista,2025-12-09 06:00,2025-12-09 15:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-018,Front of House,2025-12-09 06:15,2025-12-09 14:30,LOC-002,30.08,,Yes,30
EMP-003,Front of House,2025-12-09 06:30,2025-12-09 14:30,LOC-001,26.03,Deep clean,Yes,30
EMP-005,Kitchen,2025-12-09 06:30,2025-12-09 14:00,LOC-001,28.54,Closing shift,Yes,30
EMP-011,Kitchen,2025-12-09 06:30,2025-12-09 14:00,LOC-002,32.06,Lunch rush support,Yes,30
EMP-016,Barista,2025-12-09 06:30,2025-12-09 14:00,LOC-003,30.18,Student shift,Yes,30
EMP-014,Kitchen,2025-12-09 06:30,2025-12-09 14:00,LOC-003,28.71,,Yes,30
EMP-015,Front of House,2025-12-09 06:30,2025-12-09 15:00,LOC-004,30.07,Mid-shift,Yes,30
EMP-019,Kitchen,2025-12-09 06:30,2025-12-09 14:00,LOC-004,29.25,Stock delivery,Yes,30
EMP-007,Barista,2025-12-09 07:00,2025-12-09 15:00,LOC-002,30.97,Opening shift,Yes,30
EMP-001,Barista,2025-12-09 07:15,2025-12-09 15:00,LOC-001,31.26,Mid-shift,Yes,30
EMP-008,Front of House,2025-12-09 08:00,2025-12-09 16:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-004,Barista,2025-12-09 08:00,2025-12-09 15:00,LOC-001,30.16,Manager on duty,Yes,30
EMP-017,Front of House,2025-12-09 11:00,2025-12-09 14:30,LOC-004,27.86,,Yes,0
EMP-004,Barista,2025-12-10 06:00,2025-12-10 15:00,LOC-001,30.16,Closing shift,Yes,30
EMP-001,Barista,2025-12-10 06:00,2025-12-10 14:00,LOC-001,31.26,Mid-shift,Yes,30
EMP-007,Barista,2025-12-10 06:00,2025-12-10 14:00,LOC-002,30.97,Peak hour coverage,Yes,30
EMP-008,Front of House,2025-12-10 06:15,2025-12-10 15:00,LOC-001,31.43,,Yes,30
EMP-002,Barista,2025-12-10 06:15,2025-12-10 14:00,LOC-003,30.6,Training new staff,Yes,30
EMP-005,Kitchen,2025-12-10 06:30,2025-12-10 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2025-12-10 06:30,2025-12-10 14:00,LOC-002,32.06,Lunch rush support,Yes,30
EMP-013,Front of House,2025-12-10 06:30,2025-12-10 15:00,LOC-003,27.66,,Yes,30
EMP-014,Kitchen,2025-12-10 06:30,2025-12-10 14:00,LOC-003,28.71,Deep clean,Yes,30
EMP-012,Barista,2025-12-10 06:30,2025-12-10 14:30,LOC-004,30.04,,Yes,30
EMP-019,Kitchen,2025-12-10 06:30,2025-12-10 14:00,LOC-004,29.25,Opening shift,Yes,30
EMP-010,Front of House,2025-12-10 07:15,2025-12-10 15:00,LOC-002,31.09,Peak hour coverage,No,30
EMP-015,Front of House,2025-12-10 07:15,2025-12-10 14:00,LOC-004,30.07,Stock delivery,Yes,30
EMP-002,Barista,2025-12-10 08:00,2025-12-10 14:30,LOC-001,30.6,Opening shift,Yes,30
EMP-006,Front of House,2025-12-10 10:15,2025-12-10 14:00,LOC-002,26.71,Covering for colleague,Yes,0
EMP-002,Barista,2025-12-11 06:00,2025-12-11 14:30,LOC-001,30.6,Morning prep,Yes,30
EMP-001,Barista,2025-12-11 06:00,2025-12-11 14:00,LOC-001,31.26,Deep clean,Yes,30
EMP-003,Front of House,2025-12-11 06:15,2025-12-11 14:30,LOC-001,26.03,,Yes,30
EMP-009,Barista,2025-12-11 06:15,2025-12-11 15:00,LOC-003,30.36,,Yes,30
EMP-011,Kitchen,2025-12-11 06:30,2025-12-11 14:00,LOC-002,32.06,Mid-shift,Yes,30
EMP-014,Kitchen,2025-12-11 06:30,2025-12-11 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-015,Front of House,2025-12-11 06:30,2025-12-11 15:00,LOC-004,30.07,,No,30
EMP-019,Kitchen,2025-12-11 06:30,2025-12-11 14:00,LOC-004,29.25,,Yes,30
EMP-006,Front of House,2025-12-11 07:00,2025-12-11 15:00,LOC-002,26.71,Student shift,Yes,30
EMP-016,Barista,2025-12-11 07:15,2025-12-11 14:00,LOC-002,30.18,Peak hour coverage,Yes,30
EMP-018,Front of House,2025-12-11 07:15,2025-12-11 15:00,LOC-003,30.08,,Yes,30
EMP-007,Barista,2025-12-11 07:15,2025-12-11 14:30,LOC-004,30.97,Manager on duty,Yes,30
EMP-004,Barista,2025-12-11 08:00,2025-12-11 14:00,LOC-001,30.16,Lunch rush support,Yes,30
EMP-008,Front of House,2025-12-11 08:30,2025-12-11 16:00,LOC-001,31.43,Morning prep,Yes,30
EMP-018,Front of House,2025-12-12 06:00,2025-12-12 14:30,LOC-002,30.08,Morning prep,Yes,30
EMP-013,Front of House,2025-12-12 06:00,2025-12-12 15:00,LOC-003,27.66,Peak hour coverage,Yes,30
EMP-015,Front of House,2025-12-12 06:00,2025-12-12 15:00,LOC-004,30.07,Morning prep,Yes,30
EMP-007,Barista,2025-12-12 06:15,2025-12-12 14:00,LOC-002,30.97,Closing shift,Yes,30
EMP-012,Barista,2025-12-12 06:15,2025-12-12 15:00,LOC-004,30.04,Training new staff,Yes,30
EMP-006,Front of House,2025-12-12 06:30,2025-12-12 15:00,LOC-001,26.71,Part-time,Yes,30
EMP-001,Barista,2025-12-12 06:30,2025-12-12 15:00,LOC-001,31.26,Lunch rush support,Yes,30
EMP-005,Kitchen,2025-12-12 06:30,2025-12-12 14:00,LOC-001,28.54,Manager on duty,Yes,30
EMP-011,Kitchen,2025-12-12 06:30,2025-12-12 14:00,LOC-002,32.06,Mid-shift,Yes,30
EMP-014,Kitchen,2025-12-12 06:30,2025-12-12 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-004,Barista,2025-12-12 07:15,2025-12-12 14:00,LOC-001,30.16,Part-time,Yes,30
EMP-003,Front of House,2025-12-12 09:00,2025-12-12 16:00,LOC-001,26.03,Student shift,Yes,30
EMP-010,Front of House,2025-12-12 10:00,2025-12-12 14:30,LOC-002,31.09,Covering for colleague,Yes,0
EMP-010,Front of House,2025-12-15 06:00,2025-12-15 14:00,LOC-002,31.09,,Yes,30
EMP-013,Front of House,2025-12-15 06:00,2025-12-15 15:00,LOC-003,27.66,Peak hour coverage,Yes,30
EMP-003,Front of House,2025-12-15 06:30,2025-12-15 14:00,LOC-001,26.03,Stock delivery,No,30
EMP-005,Kitchen,2025-12-15 06:30,2025-12-15 14:00,LOC-001,28.54,Lunch rush support,Yes,30
EMP-014,Kitchen,2025-12-15 06:30,2025-12-15 14:00,LOC-003,28.71,Mid-shift,Yes,30
EMP-019,Kitchen,2025-12-15 06:30,2025-12-15 14:00,LOC-004,29.25,Lunch rush support,Yes,30
EMP-009,Barista,2025-12-15 07:15,2025-12-15 15:00,LOC-003,30.36,,Yes,30
EMP-006,Front of House,2025-12-15 08:45,2025-12-15 15:00,LOC-001,26.71,Part-time,Yes,30
EMP-008,Front of House,2025-12-16 06:00,2025-12-16 14:30,LOC-001,31.43,Morning prep,Yes,30
EMP-013,Front of House,2025-12-16 06:00,2025-12-16 14:30,LOC-003,27.66,Opening shift,Yes,30
EMP-015,Front of House,2025-12-16 06:00,2025-12-16 15:00,LOC-004,30.07,Peak hour coverage,Yes,30
EMP-007,Barista,2025-12-16 06:15,2025-12-16 14:00,LOC-002,30.97,Mid-shift,Yes,30
EMP-005,Kitchen,2025-12-16 06:30,2025-12-16 14:00,LOC-001,28.54,Peak hour coverage,Yes,30
EMP-010,Front of House,2025-12-16 06:30,2025-12-16 14:00,LOC-002,31.09,,Yes,30
EMP-011,Kitchen,2025-12-16 06:30,2025-12-16 14:00,LOC-002,32.06,,Yes,30
EMP-012,Barista,2025-12-16 06:30,2025-12-16 15:00,LOC-004,30.04,Training new staff,Yes,30
EMP-019,Kitchen,2025-12-16 06:30,2025-12-16 14:00,LOC-004,29.25,,Yes,30
EMP-004,Barista,2025-12-16 07:00,2025-12-16 14:00,LOC-001,30.16,,Yes,30
EMP-001,Barista,2025-12-16 07:15,2025-12-16 15:00,LOC-001,31.26,,Yes,30
EMP-006,Front of House,2025-12-16 08:45,2025-12-16 15:00,LOC-001,26.71,Opening shift,Yes,30
EMP-002,Barista,2025-12-16 09:30,2025-12-16 14:00,LOC-001,30.6,Deep clean,Yes,0
EMP-002,Barista,2025-12-17 06:00,2025-12-17 14:00,LOC-001,30.6,Morning prep,Yes,30
EMP-013,Front of House,2025-12-17 06:00,2025-12-17 15:00,LOC-003,27.66,Stock delivery,Yes,30
EMP-018,Front of House,2025-12-17 06:15,2025-12-17 15:00,LOC-002,30.08,Training new staff,Yes,30
EMP-007,Barista,2025-12-17 06:15,2025-12-17 15:00,LOC-002,30.97,Stock delivery,Yes,30
EMP-004,Barista,2025-12-17 06:30,2025-12-17 15:00,LOC-001,30.16,Manager on duty,Yes,30
EMP-005,Kitchen,2025-12-17 06:30,2025-12-17 14:00,LOC-001,28.54,Deep clean,No,30
EMP-011,Kitchen,2025-12-17 06:30,2025-12-17 14:00,LOC-002,32.06,Training new staff,Yes,30
EMP-014,Kitchen,2025-12-17 06:30,2025-12-17 14:00,LOC-003,28.71,Student shift,Yes,30
EMP-015,Front of House,2025-12-17 06:30,2025-12-17 15:00,LOC-004,30.07,Part-time,Yes,30
EMP-019,Kitchen,2025-12-17 06:30,2025-12-17 14:00,LOC-004,29.25,Peak hour coverage,Yes,30
EMP-003,Front of House,2025-12-17 07:15,2025-12-17 14:00,LOC-001,26.03,Covering for colleague,Yes,30
EMP-016,Barista,2025-12-17 07:15,2025-12-17 15:00,LOC-003,30.18,Morning prep,Yes,30
EMP-001,Barista,2025-12-17 09:00,2025-12-17 14:30,LOC-001,31.26,Opening shift,Yes,30
EMP-008,Front of House,2025-12-17 09:15,2025-12-17 14:00,LOC-001,31.43,Morning prep,Yes,0
EMP-002,Barista,2025-12-18 06:00,2025-12-18 15:00,LOC-001,30.6,Mid-shift,Yes,30
EMP-010,Front of House,2025-12-18 06:00,2025-12-18 14:00,LOC-002,31.09,Covering for colleague,Yes,30
EMP-005,Kitchen,2025-12-18 06:30,2025-12-18 14:00,LOC-001,28.54,,Yes,30
EMP-016,Barista,2025-12-18 06:30,2025-12-18 14:00,LOC-002,30.18,,Yes,30
EMP-011,Kitchen,2025-12-18 06:30,2025-12-18 14:00,LOC-002,32.06,Mid-shift,No,30
EMP-013,Front of House,2025-12-18 06:30,2025-12-18 14:30,LOC-003,27.66,Opening shift,Yes,30
EMP-002,Barista,2025-12-18 06:30,2025-12-18 14:30,LOC-003,30.6,,Yes,30
EMP-014,Kitchen,2025-12-18 06:30,2025-12-18 14:00,LOC-003,28.71,Manager on duty,Yes,30
EMP-012,Barista,2025-12-18 06:30,2025-12-18 14:30,LOC-004,30.04,Closing shift,Yes,30
EMP-019,Kitchen,2025-12-18 06:30,2025-12-18 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-008,Front of House,2025-12-18 07:00,2025-12-18 15:00,LOC-001,31.43,Mid-shift,No,30
EMP-001,Barista,2025-12-18 07:00,2025-12-18 15:00,LOC-001,31.26,,Yes,30
EMP-015,Front of House,2025-12-18 07:15,2025-12-18 15:00,LOC-004,30.07,Peak hour coverage,Yes,30
EMP-006,Front of House,2025-12-18 09:00,2025-12-18 16:00,LOC-001,26.71,Deep clean,Yes,30
EMP-004,Barista,2025-12-18 09:30,2025-12-18 14:30,LOC-001,30.16,Closing shift,Yes,0
EMP-003,Front of House,2025-12-19 06:00,2025-12-19 14:30,LOC-001,26.03,Student shift,Yes,30
EMP-001,Barista,2025-12-19 06:00,2025-12-19 15:00,LOC-001,31.26,,Yes,30
EMP-007,Barista,2025-12-19 06:00,2025-12-19 14:00,LOC-002,30.97,Training new staff,Yes,30
EMP-017,Front of House,2025-12-19 06:00,2025-12-19 14:30,LOC-004,27.86,Stock delivery,Yes,30
EMP-002,Barista,2025-12-19 06:30,2025-12-19 15:00,LOC-001,30.6,,Yes,30
EMP-010,Front of House,2025-12-19 06:30,2025-12-19 14:30,LOC-002,31.09,Closing shift,Yes,30
EMP-011,Kitchen,2025-12-19 06:30,2025-12-19 14:00,LOC-002,32.06,Morning prep,Yes,30
EMP-014,Kitchen,2025-12-19 06:30,2025-12-19 14:00,LOC-003,28.71,,Yes,30
EMP-007,Barista,2025-12-19 06:30,2025-12-19 15:00,LOC-004,30.97,Mid-shift,Yes,30
EMP-019,Kitchen,2025-12-19 06:30,2025-12-19 14:00,LOC-004,29.25,Mid-shift,No,30
EMP-006,Front of House,2025-12-19 08:45,2025-12-19 16:00,LOC-001,26.71,,No,30
EMP-004,Barista,2025-12-19 09:30,2025-12-19 15:00,LOC-001,30.16,,Yes,30
EMP-003,Front of House,2025-12-22 06:15,2025-12-22 14:00,LOC-001,26.03,Mid-shift,Yes,30
EMP-004,Barista,2025-12-22 06:15,2025-12-22 14:00,LOC-001,30.16,Mid-shift,Yes,30
EMP-016,Barista,2025-12-22 06:15,2025-12-22 14:30,LOC-003,30.18,Morning prep,Yes,30
EMP-017,Front of House,2025-12-22 06:15,2025-12-22 15:00,LOC-004,27.86,Deep clean,Yes,30
EMP-001,Barista,2025-12-22 06:30,2025-12-22 14:00,LOC-001,31.26,Student shift,Yes,30
EMP-005,Kitchen,2025-12-22 06:30,2025-12-22 14:00,LOC-001,28.54,Student shift,Yes,30
EMP-006,Front of House,2025-12-22 06:30,2025-12-22 14:00,LOC-002,26.71,Student shift,Yes,30
EMP-011,Kitchen,2025-12-22 06:30,2025-12-22 14:00,LOC-002,32.06,,Yes,30
EMP-018,Front of House,2025-12-22 06:30,2025-12-22 14:30,LOC-003,30.08,Opening shift,Yes,30
EMP-014,Kitchen,2025-12-22 06:30,2025-12-22 14:00,LOC-003,28.71,Deep clean,Yes,30
EMP-007,Barista,2025-12-22 07:00,2025-12-22 15:00,LOC-002,30.97,,Yes,30
EMP-012,Barista,2025-12-22 07:15,2025-12-22 15:00,LOC-004,30.04,Opening shift,Yes,30
EMP-008,Front of House,2025-12-22 09:30,2025-12-22 16:00,LOC-001,31.43,Closing shift,Yes,30
EMP-010,Front of House,2025-12-22 10:00,2025-12-22 14:00,LOC-002,31.09,Student shift,Yes,0
EMP-003,Front of House,2025-12-23 06:15,2025-12-23 15:00,LOC-001,26.03,Training new staff,Yes,30
EMP-013,Front of House,2025-12-23 06:15,2025-12-23 15:00,LOC-003,27.66,Training new staff,Yes,30
EMP-005,Kitchen,2025-12-23 06:30,2025-12-23 14:00,LOC-001,28.54,Training new staff,Yes,30
EMP-009,Barista,2025-12-23 06:30,2025-12-23 14:30,LOC-003,30.36,Student shift,Yes,30
EMP-014,Kitchen,2025-12-23 06:30,2025-12-23 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-12-23 06:30,2025-12-23 14:00,LOC-004,29.25,Covering for colleague,Yes,30
EMP-010,Front of House,2025-12-23 07:00,2025-12-23 15:00,LOC-002,31.09,Morning prep,Yes,30
EMP-008,Front of House,2025-12-23 08:45,2025-12-23 15:00,LOC-001,31.43,,Yes,30
EMP-006,Front of House,2025-12-24 06:00,2025-12-24 15:00,LOC-001,26.71,Training new staff,Yes,30
EMP-010,Front of House,2025-12-24 06:00,2025-12-24 15:00,LOC-002,31.09,,Yes,30
EMP-015,Front of House,2025-12-24 06:00,2025-12-24 15:00,LOC-004,30.07,Part-time,Yes,30
EMP-004,Barista,2025-12-24 06:30,2025-12-24 15:00,LOC-001,30.16,Student shift,Yes,30
